Ticker,SimFinId,Date,Open,High,Low,Close,Adj. Close,Volume,Company Name
TSLA,56317,2021-09-21T00:00:00.000000,244.93,248.25,243.48,246.46,246.46,48992169,Tesla
TSLA,56317,2021-09-22T00:00:00.000000,247.84,251.22,246.37,250.65,250.65,45378816,Tesla
TSLA,56317,2021-09-23T00:00:00.000000,251.67,252.73,249.31,251.21,251.21,35842581,Tesla
TSLA,56317,2021-09-24T00:00:00.000000,248.63,258.27,248.19,258.13,258.13,64119066,Tesla
TSLA,56317,2021-09-27T00:00:00.000000,257.71,266.33,256.44,263.79,263.79,84211971,Tesla
TSLA,56317,2021-09-28T00:00:00.000000,262.4,265.21,255.39,259.19,259.19,76144266,Tesla
TSLA,56317,2021-09-29T00:00:00.000000,259.93,264.5,256.89,260.44,260.44,62828631,Tesla
TSLA,56317,2021-09-30T00:00:00.000000,260.33,263.04,258.33,258.49,258.49,53867883,Tesla
TSLA,56317,2021-10-01T00:00:00.000000,259.47,260.26,254.53,258.41,258.41,51094242,Tesla
TSLA,56317,2021-10-04T00:00:00.000000,265.5,268.99,258.71,260.51,260.51,91450023,Tesla
TSLA,56317,2021-10-05T00:00:00.000000,261.6,265.77,258.07,260.2,260.2,55297875,Tesla
TSLA,56317,2021-10-06T00:00:00.000000,258.73,262.22,257.74,260.92,260.92,43898304,Tesla
TSLA,56317,2021-10-07T00:00:00.000000,261.82,268.33,261.13,264.54,264.54,57587346,Tesla
TSLA,56317,2021-10-08T00:00:00.000000,265.4,265.46,260.3,261.83,261.83,50215812,Tesla
TSLA,56317,2021-10-11T00:00:00.000000,262.55,267.08,261.83,263.98,263.98,42600966,Tesla
TSLA,56317,2021-10-12T00:00:00.000000,266.98,270.77,265.52,268.57,268.57,66060120,Tesla
TSLA,56317,2021-10-13T00:00:00.000000,270.16,271.8,268.59,270.36,270.36,42360225,Tesla
TSLA,56317,2021-10-14T00:00:00.000000,271.83,273.42,271.12,272.77,272.77,36741510,Tesla
TSLA,56317,2021-10-15T00:00:00.000000,274.58,281.07,274.12,281.01,281.01,56773701,Tesla
TSLA,56317,2021-10-18T00:00:00.000000,283.93,291.75,283.82,290.04,290.04,72621732,Tesla
TSLA,56317,2021-10-19T00:00:00.000000,292.51,292.65,287.5,288.09,288.09,52143384,Tesla
TSLA,56317,2021-10-20T00:00:00.000000,288.45,289.83,285.79,288.6,288.6,42096156,Tesla
TSLA,56317,2021-10-21T00:00:00.000000,285.33,300.0,285.17,298.0,298.0,94444362,Tesla
TSLA,56317,2021-10-22T00:00:00.000000,298.5,303.33,296.99,303.23,303.23,68642505,Tesla
TSLA,56317,2021-10-25T00:00:00.000000,316.84,348.34,314.73,341.62,341.62,188556297,Tesla
TSLA,56317,2021-10-26T00:00:00.000000,341.56,364.98,333.81,339.48,339.48,187244904,Tesla
TSLA,56317,2021-10-27T00:00:00.000000,346.55,356.96,343.59,345.95,345.95,115579377,Tesla
TSLA,56317,2021-10-28T00:00:00.000000,356.1,360.33,351.4,359.01,359.01,81639519,Tesla
TSLA,56317,2021-10-29T00:00:00.000000,360.62,371.74,357.74,371.33,371.33,89755251,Tesla
TSLA,56317,2021-11-01T00:00:00.000000,381.67,403.25,372.89,402.86,402.86,164606856,Tesla
TSLA,56317,2021-11-02T00:00:00.000000,386.45,402.86,382.0,390.67,390.67,127352805,Tesla
TSLA,56317,2021-11-03T00:00:00.000000,392.44,405.13,384.21,404.62,404.62,103885557,Tesla
TSLA,56317,2021-11-04T00:00:00.000000,411.47,414.5,405.67,409.97,409.97,76192230,Tesla
TSLA,56317,2021-11-05T00:00:00.000000,409.33,413.29,402.67,407.36,407.36,64886436,Tesla
TSLA,56317,2021-11-08T00:00:00.000000,383.26,399.0,377.67,387.65,387.65,100337145,Tesla
TSLA,56317,2021-11-09T00:00:00.000000,391.2,391.5,337.17,341.17,341.17,175576641,Tesla
TSLA,56317,2021-11-10T00:00:00.000000,336.8,359.37,329.1,355.98,355.98,128408166,Tesla
TSLA,56317,2021-11-11T00:00:00.000000,367.59,368.32,351.56,354.5,354.5,67189704,Tesla
TSLA,56317,2021-11-12T00:00:00.000000,349.17,351.5,339.73,344.47,344.47,75443556,Tesla
TSLA,56317,2021-11-15T00:00:00.000000,339.21,343.99,326.2,337.8,337.8,104326947,Tesla
TSLA,56317,2021-11-16T00:00:00.000000,334.44,352.4,334.06,351.58,351.58,79627077,Tesla
TSLA,56317,2021-11-17T00:00:00.000000,354.5,373.21,351.83,363.0,363.0,94336095,Tesla
TSLA,56317,2021-11-18T00:00:00.000000,368.85,370.67,358.34,365.46,365.46,62696790,Tesla
TSLA,56317,2021-11-19T00:00:00.000000,366.29,379.57,364.23,379.02,379.02,64926774,Tesla
TSLA,56317,2021-11-22T00:00:00.000000,387.44,400.65,377.48,385.62,385.62,99217527,Tesla
TSLA,56317,2021-11-23T00:00:00.000000,389.17,393.5,354.23,369.68,369.68,108515100,Tesla
TSLA,56317,2021-11-24T00:00:00.000000,360.13,377.59,354.0,372.0,372.0,67680714,Tesla
TSLA,56317,2021-11-26T00:00:00.000000,366.49,369.59,360.33,360.64,360.64,35042670,Tesla
TSLA,56317,2021-11-29T00:00:00.000000,367.0,380.89,366.73,379.0,379.0,58393401,Tesla
TSLA,56317,2021-11-30T00:00:00.000000,381.46,389.33,372.67,381.59,381.59,81276114,Tesla
TSLA,56317,2021-12-01T00:00:00.000000,386.9,390.95,363.59,365.0,365.0,68804094,Tesla
TSLA,56317,2021-12-02T00:00:00.000000,366.35,371.0,352.22,361.53,361.53,73114869,Tesla
TSLA,56317,2021-12-03T00:00:00.000000,361.6,363.53,333.4,338.32,338.32,92321985,Tesla
TSLA,56317,2021-12-06T00:00:00.000000,333.84,340.55,316.83,336.34,336.34,81663111,Tesla
TSLA,56317,2021-12-07T00:00:00.000000,348.07,352.56,342.27,350.58,350.58,56084571,Tesla
TSLA,56317,2021-12-08T00:00:00.000000,350.9,357.46,344.33,356.32,356.32,41906370,Tesla
TSLA,56317,2021-12-09T00:00:00.000000,353.55,354.16,334.12,334.6,334.6,59438496,Tesla
TSLA,56317,2021-12-10T00:00:00.000000,336.25,340.33,327.51,339.01,339.01,59664366,Tesla
TSLA,56317,2021-12-13T00:00:00.000000,333.7,335.0,317.14,322.14,322.14,78595506,Tesla
TSLA,56317,2021-12-14T00:00:00.000000,315.0,322.14,310.0,319.5,319.5,70806270,Tesla
TSLA,56317,2021-12-15T00:00:00.000000,317.74,326.25,309.42,325.33,325.33,75169230,Tesla
TSLA,56317,2021-12-16T00:00:00.000000,331.5,331.66,307.28,308.97,308.97,82771449,Tesla
TSLA,56317,2021-12-17T00:00:00.000000,304.92,320.22,303.01,310.86,310.86,100880262,Tesla
TSLA,56317,2021-12-20T00:00:00.000000,303.57,307.23,297.8,299.98,299.98,56480013,Tesla
TSLA,56317,2021-12-21T00:00:00.000000,305.62,313.17,295.37,312.84,312.84,71517915,Tesla
TSLA,56317,2021-12-22T00:00:00.000000,321.89,338.55,319.02,336.29,336.29,93634086,Tesla
TSLA,56317,2021-12-23T00:00:00.000000,335.6,357.66,332.52,355.67,355.67,92713287,Tesla
TSLA,56317,2021-12-27T00:00:00.000000,357.89,372.33,356.91,364.65,364.65,71145819,Tesla
TSLA,56317,2021-12-28T00:00:00.000000,369.83,373.0,359.47,362.82,362.82,60323907,Tesla
TSLA,56317,2021-12-29T00:00:00.000000,366.21,368.0,354.71,362.06,362.06,56154045,Tesla
TSLA,56317,2021-12-30T00:00:00.000000,353.78,365.18,351.05,356.78,356.78,47040939,Tesla
TSLA,56317,2021-12-31T00:00:00.000000,357.81,360.67,351.53,352.26,352.26,40398648,Tesla
TSLA,56317,2022-01-03T00:00:00.000000,382.58,400.36,378.68,399.93,399.93,104686047,Tesla
TSLA,56317,2022-01-04T00:00:00.000000,396.52,402.67,374.35,383.2,383.2,100248258,Tesla
TSLA,56317,2022-01-05T00:00:00.000000,382.22,390.11,360.34,362.71,362.71,80119797,Tesla
TSLA,56317,2022-01-06T00:00:00.000000,359.0,362.67,340.17,354.9,354.9,90336474,Tesla
TSLA,56317,2022-01-07T00:00:00.000000,360.12,360.31,336.67,342.32,342.32,84164748,Tesla
TSLA,56317,2022-01-10T00:00:00.000000,333.33,353.03,326.67,352.71,352.71,91814877,Tesla
TSLA,56317,2022-01-11T00:00:00.000000,351.22,358.62,346.27,354.8,354.8,64779924,Tesla
TSLA,56317,2022-01-12T00:00:00.000000,359.62,371.61,357.53,368.74,368.74,83739015,Tesla
TSLA,56317,2022-01-13T00:00:00.000000,369.69,371.87,342.18,343.85,343.85,97209792,Tesla
TSLA,56317,2022-01-14T00:00:00.000000,339.96,350.67,337.79,349.87,349.87,72924411,Tesla
TSLA,56317,2022-01-18T00:00:00.000000,342.2,356.93,338.69,343.5,343.5,66475236,Tesla
TSLA,56317,2022-01-19T00:00:00.000000,347.24,351.56,331.67,331.88,331.88,74610645,Tesla
TSLA,56317,2022-01-20T00:00:00.000000,336.58,347.22,331.33,332.09,332.09,70488744,Tesla
TSLA,56317,2022-01-21T00:00:00.000000,332.11,334.85,313.5,314.63,314.63,103416027,Tesla
TSLA,56317,2022-01-24T00:00:00.000000,301.59,311.17,283.82,310.0,310.0,152375142,Tesla
TSLA,56317,2022-01-25T00:00:00.000000,304.73,317.09,301.07,306.13,306.13,86595906,Tesla
TSLA,56317,2022-01-26T00:00:00.000000,317.48,329.23,302.0,312.47,312.47,104867283,Tesla
TSLA,56317,2022-01-27T00:00:00.000000,311.12,311.8,276.33,276.37,276.37,147109569,Tesla
TSLA,56317,2022-01-28T00:00:00.000000,277.19,285.83,264.0,282.12,282.12,134788950,Tesla
TSLA,56317,2022-01-31T00:00:00.000000,290.9,312.66,287.35,312.24,312.24,104436096,Tesla
TSLA,56317,2022-02-01T00:00:00.000000,311.74,314.57,301.67,310.42,310.42,73138338,Tesla
TSLA,56317,2022-02-02T00:00:00.000000,309.39,310.5,296.47,301.89,301.89,66793035,Tesla
TSLA,56317,2022-02-03T00:00:00.000000,294.0,312.33,293.51,297.05,297.05,78855558,Tesla
TSLA,56317,2022-02-04T00:00:00.000000,299.07,312.17,293.72,307.77,307.77,73625466,Tesla
TSLA,56317,2022-02-07T00:00:00.000000,307.93,315.92,300.9,302.45,302.45,60994464,Tesla
TSLA,56317,2022-02-08T00:00:00.000000,301.84,308.76,298.27,307.33,307.33,50729013,Tesla
TSLA,56317,2022-02-09T00:00:00.000000,311.67,315.42,306.67,310.67,310.67,52259544,Tesla
TSLA,56317,2022-02-10T00:00:00.000000,302.79,314.6,298.9,301.52,301.52,66126831,Tesla
TSLA,56317,2022-02-11T00:00:00.000000,303.21,305.32,283.57,286.67,286.67,79645869,Tesla
TSLA,56317,2022-02-14T00:00:00.000000,287.19,299.63,284.38,291.92,291.92,67756416,Tesla
TSLA,56317,2022-02-15T00:00:00.000000,300.0,307.67,297.79,307.48,307.48,57649542,Tesla
TSLA,56317,2022-02-16T00:00:00.000000,304.68,308.81,300.4,307.8,307.8,51294396,Tesla
TSLA,56317,2022-02-17T00:00:00.000000,304.42,306.17,291.37,292.12,292.12,55178418,Tesla
TSLA,56317,2022-02-18T00:00:00.000000,295.33,295.62,279.2,285.66,285.66,68501841,Tesla
TSLA,56317,2022-02-22T00:00:00.000000,278.04,285.58,267.03,273.84,273.84,82163622,Tesla
TSLA,56317,2022-02-23T00:00:00.000000,276.81,278.43,253.52,254.68,254.68,95257008,Tesla
TSLA,56317,2022-02-24T00:00:00.000000,233.46,267.49,233.33,266.92,266.92,135322275,Tesla
TSLA,56317,2022-02-25T00:00:00.000000,269.74,273.17,260.8,269.96,269.96,76067763,Tesla
TSLA,56317,2022-02-28T00:00:00.000000,271.67,292.29,271.57,290.14,290.14,99006867,Tesla
TSLA,56317,2022-03-01T00:00:00.000000,289.89,296.63,284.59,288.12,288.12,74766861,Tesla
TSLA,56317,2022-03-02T00:00:00.000000,290.71,295.49,281.42,293.3,293.3,74643438,Tesla
TSLA,56317,2022-03-03T00:00:00.000000,292.92,295.48,277.53,279.76,279.76,61623507,Tesla
TSLA,56317,2022-03-04T00:00:00.000000,283.03,285.22,275.05,279.43,279.43,67179861,Tesla
TSLA,56317,2022-03-07T00:00:00.000000,285.43,288.71,268.19,268.19,268.19,72494172,Tesla
TSLA,56317,2022-03-08T00:00:00.000000,265.18,283.33,260.72,274.8,274.8,80399106,Tesla
TSLA,56317,2022-03-09T00:00:00.000000,279.83,286.85,277.34,286.32,286.32,59183979,Tesla
TSLA,56317,2022-03-10T00:00:00.000000,283.82,284.82,270.12,279.43,279.43,58648644,Tesla
TSLA,56317,2022-03-11T00:00:00.000000,280.07,281.27,264.59,265.12,265.12,67037166,Tesla
TSLA,56317,2022-03-14T00:00:00.000000,260.2,266.9,252.01,255.46,255.46,71152263,Tesla
TSLA,56317,2022-03-15T00:00:00.000000,258.42,268.52,252.19,267.3,267.3,66841143,Tesla
TSLA,56317,2022-03-16T00:00:00.000000,269.67,280.67,267.42,280.08,280.08,84028821,Tesla
TSLA,56317,2022-03-17T00:00:00.000000,277.0,291.67,275.24,290.53,290.53,66582972,Tesla
TSLA,56317,2022-03-18T00:00:00.000000,291.5,302.62,289.13,301.8,301.8,100329477,Tesla
TSLA,56317,2022-03-21T00:00:00.000000,304.99,314.28,302.36,307.05,307.05,79922874,Tesla
TSLA,56317,2022-03-22T00:00:00.000000,310.0,332.62,307.25,331.33,331.33,104646834,Tesla
TSLA,56317,2022-03-23T00:00:00.000000,326.65,346.9,325.47,333.04,333.04,120676149,Tesla
TSLA,56317,2022-03-24T00:00:00.000000,336.58,341.5,329.6,337.97,337.97,68920878,Tesla
TSLA,56317,2022-03-25T00:00:00.000000,336.0,340.6,332.44,336.88,336.88,61490679,Tesla
TSLA,56317,2022-03-28T00:00:00.000000,355.03,365.96,351.2,363.95,363.95,102506079,Tesla
TSLA,56317,2022-03-29T00:00:00.000000,369.33,371.59,357.7,366.52,366.52,73614819,Tesla
TSLA,56317,2022-03-30T00:00:00.000000,363.72,371.32,361.33,364.66,364.66,59865006,Tesla
TSLA,56317,2022-03-31T00:00:00.000000,364.86,367.71,358.88,359.2,359.2,48992757,Tesla
TSLA,56317,2022-04-01T00:00:00.000000,360.38,364.92,355.55,361.53,361.53,54263223,Tesla
TSLA,56317,2022-04-04T00:00:00.000000,363.13,383.3,357.51,381.82,381.82,82177701,Tesla
TSLA,56317,2022-04-05T00:00:00.000000,378.77,384.29,362.43,363.75,363.75,78576561,Tesla
TSLA,56317,2022-04-06T00:00:00.000000,357.82,359.67,342.57,348.59,348.59,89348535,Tesla
TSLA,56317,2022-04-07T00:00:00.000000,350.8,358.86,340.51,352.42,352.42,79447059,Tesla
TSLA,56317,2022-04-08T00:00:00.000000,347.74,349.48,340.81,341.83,341.83,55013688,Tesla
TSLA,56317,2022-04-11T00:00:00.000000,326.8,336.16,324.88,325.31,325.31,59357205,Tesla
TSLA,56317,2022-04-12T00:00:00.000000,332.55,340.4,325.53,328.98,328.98,65976096,Tesla
TSLA,56317,2022-04-13T00:00:00.000000,327.02,342.08,324.37,340.79,340.79,55121211,Tesla
TSLA,56317,2022-04-14T00:00:00.000000,333.1,337.57,327.4,328.33,328.33,58422405,Tesla
TSLA,56317,2022-04-18T00:00:00.000000,329.68,338.31,324.47,334.76,334.76,51715221,Tesla
TSLA,56317,2022-04-19T00:00:00.000000,335.02,344.98,331.77,342.72,342.72,49847832,Tesla
TSLA,56317,2022-04-20T00:00:00.000000,343.33,344.67,325.08,325.73,325.73,64848423,Tesla
TSLA,56317,2022-04-21T00:00:00.000000,358.24,364.07,332.14,336.26,336.26,105416337,Tesla
TSLA,56317,2022-04-22T00:00:00.000000,338.3,344.95,331.33,335.02,335.02,69696558,Tesla
TSLA,56317,2022-04-25T00:00:00.000000,326.32,336.21,325.1,332.67,332.67,68341335,Tesla
TSLA,56317,2022-04-26T00:00:00.000000,331.81,333.33,291.67,292.14,292.14,134083572,Tesla
TSLA,56317,2022-04-27T00:00:00.000000,299.53,306.0,292.45,293.84,293.84,76956396,Tesla
TSLA,56317,2022-04-28T00:00:00.000000,299.99,300.0,273.9,292.5,292.5,124948527,Tesla
TSLA,56317,2022-04-29T00:00:00.000000,300.75,311.47,290.0,290.25,290.25,88132995,Tesla
TSLA,56317,2022-05-02T00:00:00.000000,286.92,302.12,282.68,300.98,300.98,75781371,Tesla
TSLA,56317,2022-05-03T00:00:00.000000,301.06,308.03,296.2,303.08,303.08,63709575,Tesla
TSLA,56317,2022-05-04T00:00:00.000000,301.31,318.5,295.09,317.54,317.54,81118965,Tesla
TSLA,56317,2022-05-05T00:00:00.000000,313.07,315.2,285.9,291.09,291.09,92519193,Tesla
TSLA,56317,2022-05-06T00:00:00.000000,295.67,296.0,281.04,288.55,288.55,72903111,Tesla
TSLA,56317,2022-05-09T00:00:00.000000,278.82,281.88,260.38,262.37,262.37,90810222,Tesla
TSLA,56317,2022-05-10T00:00:00.000000,273.1,275.12,258.08,266.68,266.68,84401631,Tesla
TSLA,56317,2022-05-11T00:00:00.000000,265.0,269.92,242.4,244.67,244.67,97224459,Tesla
TSLA,56317,2022-05-12T00:00:00.000000,233.67,253.22,226.67,242.67,242.67,140312862,Tesla
TSLA,56317,2022-05-13T00:00:00.000000,257.83,262.45,250.52,256.53,256.53,92150724,Tesla
TSLA,56317,2022-05-16T00:00:00.000000,255.72,256.59,239.7,241.46,241.46,86098539,Tesla
TSLA,56317,2022-05-17T00:00:00.000000,249.12,254.83,242.95,253.87,253.87,80236110,Tesla
TSLA,56317,2022-05-18T00:00:00.000000,248.17,253.5,233.6,236.6,236.6,87811812,Tesla
TSLA,56317,2022-05-19T00:00:00.000000,235.67,244.67,231.37,236.47,236.47,90296673,Tesla
TSLA,56317,2022-05-20T00:00:00.000000,238.0,240.53,211.0,221.3,221.3,144973305,Tesla
TSLA,56317,2022-05-23T00:00:00.000000,218.34,226.65,212.69,224.97,224.97,88903638,Tesla
TSLA,56317,2022-05-24T00:00:00.000000,217.84,217.97,206.86,209.39,209.39,89092515,Tesla
TSLA,56317,2022-05-25T00:00:00.000000,207.95,223.11,207.67,219.6,219.6,92139324,Tesla
TSLA,56317,2022-05-26T00:00:00.000000,220.47,239.56,217.89,235.91,235.91,106003344,Tesla
TSLA,56317,2022-05-27T00:00:00.000000,241.08,253.27,240.18,253.21,253.21,89294982,Tesla
TSLA,56317,2022-05-31T00:00:00.000000,257.95,259.6,244.74,252.75,252.75,101914371,Tesla
TSLA,56317,2022-06-01T00:00:00.000000,251.72,257.33,243.64,246.79,246.79,77247963,Tesla
TSLA,56317,2022-06-02T00:00:00.000000,244.16,264.21,242.07,258.33,258.33,93473118,Tesla
TSLA,56317,2022-06-03T00:00:00.000000,243.22,247.8,233.42,234.52,234.52,112393737,Tesla
TSLA,56317,2022-06-06T00:00:00.000000,244.35,244.87,234.35,238.28,238.28,84204522,Tesla
TSLA,56317,2022-06-07T00:00:00.000000,234.0,240.0,230.09,238.89,238.89,72808602,Tesla
TSLA,56317,2022-06-08T00:00:00.000000,240.09,249.96,239.18,241.87,241.87,76210620,Tesla
TSLA,56317,2022-06-09T00:00:00.000000,249.34,255.55,239.33,239.71,239.71,96491307,Tesla
TSLA,56317,2022-06-10T00:00:00.000000,235.16,239.5,227.91,232.23,232.23,98090898,Tesla
TSLA,56317,2022-06-13T00:00:00.000000,223.17,226.63,214.68,215.74,215.74,102767262,Tesla
TSLA,56317,2022-06-14T00:00:00.000000,218.29,226.33,211.74,220.89,220.89,97988796,Tesla
TSLA,56317,2022-06-15T00:00:00.000000,220.92,235.66,218.15,233.0,233.0,119131935,Tesla
TSLA,56317,2022-06-16T00:00:00.000000,222.74,225.17,208.69,213.1,213.1,107390700,Tesla
TSLA,56317,2022-06-17T00:00:00.000000,213.43,220.97,213.2,216.76,216.76,92641770,Tesla
TSLA,56317,2022-06-21T00:00:00.000000,224.6,243.58,224.33,237.04,237.04,122792955,Tesla
TSLA,56317,2022-06-22T00:00:00.000000,234.5,246.83,233.83,236.09,236.09,101527260,Tesla
TSLA,56317,2022-06-23T00:00:00.000000,237.91,239.32,228.64,235.07,235.07,104202678,Tesla
TSLA,56317,2022-06-24T00:00:00.000000,237.47,246.07,236.09,245.71,245.71,95770695,Tesla
TSLA,56317,2022-06-27T00:00:00.000000,249.37,252.07,242.57,244.92,244.92,89178312,Tesla
TSLA,56317,2022-06-28T00:00:00.000000,244.48,249.97,232.34,232.66,232.66,90666501,Tesla
TSLA,56317,2022-06-29T00:00:00.000000,230.5,231.17,222.27,228.49,228.49,82897254,Tesla
TSLA,56317,2022-06-30T00:00:00.000000,224.51,229.46,218.86,224.47,224.47,94600452,Tesla
TSLA,56317,2022-07-01T00:00:00.000000,227.0,230.23,222.12,227.26,227.26,74460444,Tesla
TSLA,56317,2022-07-05T00:00:00.000000,223.0,233.15,216.17,233.07,233.07,84779112,Tesla
TSLA,56317,2022-07-06T00:00:00.000000,230.78,234.56,227.19,231.73,231.73,71853630,Tesla
TSLA,56317,2022-07-07T00:00:00.000000,233.92,245.36,232.21,244.54,244.54,81930690,Tesla
TSLA,56317,2022-07-08T00:00:00.000000,242.33,254.98,241.16,250.76,250.76,101854086,Tesla
TSLA,56317,2022-07-11T00:00:00.000000,252.1,253.06,233.63,234.34,234.34,99509220,Tesla
TSLA,56317,2022-07-12T00:00:00.000000,236.85,239.77,228.37,233.07,233.07,87930960,Tesla
TSLA,56317,2022-07-13T00:00:00.000000,225.5,242.06,225.03,237.04,237.04,97954497,Tesla
TSLA,56317,2022-07-14T00:00:00.000000,234.9,238.65,229.33,238.31,238.31,78557499,Tesla
TSLA,56317,2022-07-15T00:00:00.000000,240.0,243.62,236.89,240.07,240.07,69683019,Tesla
TSLA,56317,2022-07-18T00:00:00.000000,244.94,250.52,239.6,240.55,240.55,82537428,Tesla
TSLA,56317,2022-07-19T00:00:00.000000,245.0,247.14,236.98,245.53,245.53,80890110,Tesla
TSLA,56317,2022-07-20T00:00:00.000000,246.78,250.66,243.48,247.5,247.5,88864089,Tesla
TSLA,56317,2022-07-21T00:00:00.000000,255.11,273.27,254.87,271.71,271.71,142032177,Tesla
TSLA,56317,2022-07-22T00:00:00.000000,276.22,280.79,270.71,272.24,272.24,103472847,Tesla
TSLA,56317,2022-07-25T00:00:00.000000,272.22,274.15,267.4,268.43,268.43,64073505,Tesla
TSLA,56317,2022-07-26T00:00:00.000000,266.51,267.31,256.26,258.86,258.86,66820758,Tesla
TSLA,56317,2022-07-27T00:00:00.000000,263.81,275.93,261.79,274.82,274.82,88109988,Tesla
TSLA,56317,2022-07-28T00:00:00.000000,280.07,283.3,272.8,280.9,280.9,84722991,Tesla
TSLA,56317,2022-07-29T00:00:00.000000,280.7,298.32,279.1,297.15,297.15,95312883,Tesla
TSLA,56317,2022-08-01T00:00:00.000000,301.27,311.88,295.0,297.28,297.28,117042888,Tesla
TSLA,56317,2022-08-02T00:00:00.000000,294.0,307.83,292.67,300.59,300.59,95577468,Tesla
TSLA,56317,2022-08-03T00:00:00.000000,305.0,309.55,301.15,307.4,307.4,80091105,Tesla
TSLA,56317,2022-08-04T00:00:00.000000,311.0,313.61,305.0,308.63,308.63,72256317,Tesla
TSLA,56317,2022-08-05T00:00:00.000000,302.67,304.61,285.54,288.17,288.17,113172897,Tesla
TSLA,56317,2022-08-08T00:00:00.000000,295.0,305.2,289.09,290.42,290.42,99365274,Tesla
TSLA,56317,2022-08-09T00:00:00.000000,290.29,292.4,279.35,283.33,283.33,86244681,Tesla
TSLA,56317,2022-08-10T00:00:00.000000,297.07,297.51,283.37,294.36,294.36,94918872,Tesla
TSLA,56317,2022-08-11T00:00:00.000000,296.51,298.24,285.83,286.63,286.63,70155045,Tesla
TSLA,56317,2022-08-12T00:00:00.000000,289.42,300.16,285.03,300.03,300.03,79657287,Tesla
TSLA,56317,2022-08-15T00:00:00.000000,301.79,313.13,301.23,309.32,309.32,89359167,Tesla
TSLA,56317,2022-08-16T00:00:00.000000,311.67,314.67,302.88,306.56,306.56,88136322,Tesla
TSLA,56317,2022-08-17T00:00:00.000000,303.4,309.66,300.03,304.0,304.0,68765970,Tesla
TSLA,56317,2022-08-18T00:00:00.000000,306.0,306.5,301.85,302.87,302.87,47500536,Tesla
TSLA,56317,2022-08-19T00:00:00.000000,299.0,300.36,292.5,296.67,296.67,61395387,Tesla
TSLA,56317,2022-08-22T00:00:00.000000,291.91,292.4,286.3,289.91,289.91,55843347,Tesla
TSLA,56317,2022-08-23T00:00:00.000000,291.45,298.83,287.92,296.45,296.45,63985044,Tesla
TSLA,56317,2022-08-24T00:00:00.000000,297.56,303.65,296.5,297.1,297.1,57259716,Tesla
TSLA,56317,2022-08-25T00:00:00.000000,302.36,302.96,291.6,296.07,296.07,52827378,Tesla
TSLA,56317,2022-08-26T00:00:00.000000,297.43,302.0,287.47,288.09,288.09,57163947,Tesla
TSLA,56317,2022-08-29T00:00:00.000000,282.83,287.74,280.7,284.82,284.82,41548729,Tesla
TSLA,56317,2022-08-30T00:00:00.000000,287.87,288.48,272.65,277.7,277.7,50541759,Tesla
TSLA,56317,2022-08-31T00:00:00.000000,280.62,281.25,271.81,275.61,275.61,52107337,Tesla
TSLA,56317,2022-09-01T00:00:00.000000,272.57,277.58,266.15,277.16,277.16,54287024,Tesla
TSLA,56317,2022-09-02T00:00:00.000000,281.06,282.35,269.08,270.21,270.21,50890090,Tesla
TSLA,56317,2022-09-06T00:00:00.000000,272.68,275.99,265.74,274.42,274.42,55605247,Tesla
TSLA,56317,2022-09-07T00:00:00.000000,273.1,283.84,272.27,283.7,283.7,50028916,Tesla
TSLA,56317,2022-09-08T00:00:00.000000,281.3,289.5,279.76,289.26,289.26,53713124,Tesla
TSLA,56317,2022-09-09T00:00:00.000000,291.67,299.85,291.25,299.68,299.68,54470854,Tesla
TSLA,56317,2022-09-12T00:00:00.000000,300.72,305.49,300.4,304.42,304.42,48674604,Tesla
TSLA,56317,2022-09-13T00:00:00.000000,292.9,297.4,290.4,292.13,292.13,68229619,Tesla
TSLA,56317,2022-09-14T00:00:00.000000,292.24,306.0,291.64,302.61,302.61,72628653,Tesla
TSLA,56317,2022-09-15T00:00:00.000000,301.82,309.12,300.72,303.75,303.75,64795523,Tesla
TSLA,56317,2022-09-16T00:00:00.000000,299.61,303.71,295.6,303.35,303.35,87087786,Tesla
TSLA,56317,2022-09-19T00:00:00.000000,300.09,309.84,297.8,309.07,309.07,60231156,Tesla
TSLA,56317,2022-09-20T00:00:00.000000,306.91,313.33,305.58,308.73,308.73,61642783,Tesla
